film_id,langue_code,resume
5b69d39e-8d24-45bb-ab3b-995d18191d4d,fra,"À New York, par un été caniculaire, un violent accident de voiture cause la mort de deux personnes, dont le frère d'un ancien criminel nazi planqué en Amérique du Sud, Christian Szell, qui se trouvait aux États-Unis afin d'y récupérer un vieux trésor de guerre. Cet accident va avoir des répercussions sur le quotidien tranquille de Thomas Levy, brillant étudiant en Histoire surnommé «Babe» par son entourage, et qui s'entraine d'arrache-pied en vue de courir un marathon. En effet, son grand frère Henry «Doc», membre d'une organisation secrète du Gouvernement américain, est dans la ligne de mire de Szell. Dès lors, «Babe» va devoir courir pour sauver sa peau, tout en cherchant à comprendre pourquoi il est lui aussi devenu une cible à éliminer."
63e55241-198d-4afe-bcf9-00a6fd76a52d,fra,"Cat Ballou, une institutrice, emménage à Wolf City. En arrivant, elle fait la connaissance de Clay Boone, un voleur de chevaux, avec lequel elle se lie d'amitié. Elle vient rejoindre son père mais les retrouvailles sont de courte durée car il se fait assassiner par Percival, un notable de la bourgade protégé par le shérif. Pour se venger, elle sollicite l'aide de Clay..."
b5b84180-2618-4185-974e-a6b1069ade81,fra,"Cole Trickle est un nouveau venu dans le monde des courses de stock-cars. Malgré son inexpérience, il gagne la confiance du patron d'équipe Tim Daland et du constructeur Harry Hogge. De circuit en circuit, Cole apprend les secrets du métier. De fréquents duels l'opposent à Rowdy Bums, le champion en titre, jusqu'au jour où, après une violente collision, ils se retrouvent tous les deux à l'hôpital. Provisoirement sur la touche, Cole est remplacé par Russ Wheeler, un jeune pilote ambitieux et sans scrupules. Tandis qu'il ronge son frein, il noue une idylle avec la séduisante doctoresse Claire Lewicki..."
7114cea2-976b-4864-ac05-69f5c75a85b6,fra,"Lili, jeune et jolie princesse, est convoitée à la fois par Jack, jeune homme proche de la nature, et par Darkness, véritable incarnation du mal, qui ne rêve que de plonger le monde dans une nuit éternelle en tuant les deux licornes protectrices. Avec l’aide du lutin Gump et de ses acolytes Screwball et Tom Brown, Jack se lance dans une quête désespérée pour mettre fin aux agissements du démon et empêcher la transformation de Lili en créature perverse."
012ff601-ebd1-436a-a7f8-01144e378c19,fra,"L'architecte Paul Kersey vit à Los Angeles avec sa nouvelle compagne, Geri. Mais sa fille est violée par des voyous et se suicide. Paul va à nouveau se faire justice lui-même..."
4b655baf-afec-4621-86f1-51d9d299f628,fra,"Un groupe d’adolescents en stage d'été au sein d’un ""camp de l’espace"" pour suivre l’entraînement des futurs astronautes, se retrouve malgré-eux envoyés dans l’espace quand leur navette est accidentellement mise en orbite."
3a6f7a2e-fc09-41ac-997b-a8be88a2c1dc,fra,"Une jeune femme à la vie sexuelle perturbée consulte un psychiatre. À la suite de cette entrevue, elle passe la nuit avec un inconnu rencontré dans un musée. Le lendemain, elle se fait assassiner par une mystérieuse blonde. Une call-girl qui a assisté au drame est traquée par la meurtrière…"
35f02c8e-5a0b-4440-a056-292d2fc776b2,fra,"Rick a réussi l'exploit de coincer un agent fédéral pour trafic de drogue. Pour toute récompense, le FBI lui a donné une nouvelle identité sous laquelle il vit des jours heureux depuis 15 ans. Malheureusement, sa tranquillité prend fin lorsque son exubérante ex-fiancée le reconnaît et ne le lâche plus d'une semelle. À cause de cette charmante enquiquineuse, les trafiquants et un flic corrompu remettent la main sur Rick. Le voilà à nouveau plongé dans les ennuis ; et une folle course poursuite commence..."
6ded7889-87e0-4e63-9999-d29c87491256,fra,"La radio a joué, dans les années trente, un rôle privilégié dans la vie de millions d'Américains. ""Radio Days"" est un hommage à cette ère légendaire. Ses héros sont une famille d'origine modeste dont chaque membre poursuit un rêve distinct, alimenté par l'écoute régulière de la radio."
e9bed6de-5554-47cd-8c14-92731e34728e,fra,"Durant l'été 1939, Win Berry et sa future épouse Mary, achètent un ours brun et une moto à un garçon nommé Freud. Plusieurs années après, Win et Mary, parents de 5 enfants,décident de restaurer une vieille batisse pour y établir un hôtel, le ""New-Hampshire""."
26cb0688-95e1-428d-85db-f7dc40299767,fra,"Sunny, douce et peu sophistiquée, travaille comme serveuse de cocktails. Elle sauve un dignitaire en visite et en récompense, elle obtient un poste de haut niveau dans la ruche de Washington. Elle doit se battre contre un officier du protocole sournois mais avec ses charmes, elle sauve la situation lorsqu'elle s'implique dans un accord d'armement avec un pays arabe."
54fbe8cf-cbcf-4ec4-9f4c-d915a86fbad9,fra,"Howard est un canard qui vit en paix sur sa planète. Jusqu'au soir où une mystérieuse tornade l'arrache à son fauteuil. Le palmipède se retrouve projeté dans l'espace intersidéral et finit par atterrir dans l'arrière-salle d'un bar punk, à Cleveland, dans l'Ohio. Une jeune chanteuse de rock, Beverly Switzler, s'y produit. À la fin de son numéro et alors qu'elle s'apprête à regagner ses pénates, deux loubards l'agressent. Howard vole à son secours. Reconnaissante, Beverly accueille ce courageux canard sous son toit. Sa nouvelle vie ne déplaît pas à l'animal, que son sens de la répartie cinglante protège des sarcasmes des Terriens. L'un d'entre eux pourtant ne songe pas à se moquer de lui : Phil, un ami de Beverly qui travaille au muséum d'histoire naturelle, s'intéresse même de très près à son cas..."
e1d086be-a352-43ca-8c63-738331d081ca,fra,"Lorsqu'Obélix percute le pauvre Panoramix avec un menhir, le druide s'évanouit et, au réveil, devient incapable de retrouver la formule de sa potion magique. Astérix et son fidèle compagnon vont alors devoir s'employer pour déjouer les tours des Romains et d'un étrange devin..."
72d2eaed-0542-408f-aeb1-899b034bbb76,fra,"Dans le quartier le plus miteux de New York, Skid Row, se trouve une modeste boutique de fleurs. Les affaires vont mal et Mr. Mushnik, la mort dans l'âme, décide de fermer son magasin. C'est alors que Seymour, son employé, met en vitrine une fleur exotique achetée à un fleuriste chinois."
e3964878-5e95-482e-b5d9-c846a02210b3,fra,"Un policier new-yorkais est chargé d'escorter à Osaka un criminel japonais. Rapidement, ce dernier s'échappe. Le représentant de l'ordre va alors avoir beaucoup de mal à le retrouver dans un pays dont il ignore les us et coutumes."
f3594169-f7f8-4f66-9eae-da9137ce2800,fra,"Danny, jeune homme de dix-sept ans, est le fils d'anciens militants contre la guerre du Vietnam. Ses parents Annie et Arthur Pope ont commis dans les années soixantes un attentat a la bombe contre une fabrique de napalm, dont un gardien sortit handicapé à vie. Depuis, les Pope sont en fuite. Danny vit assez mal cette situation de mensonge et de dissimulation, jusqu'aù jour où il rencontre Lorne, la fille de son professeur de musique..."
294f2132-f5a8-4c6d-a714-de488b91614d,fra,"Truman Gates, policier de Chicago originaire du Kentucky, traque un membre de la mafia, Isabella, responsable de la mort de son frère Gerald. Aidé par un autre de ses frères puis par toute sa famille qui a quitté leur campagne natale, il parviendra a assouvir son désir de vengeance après avoir démissionné de la police."
fcb51b86-70e3-4d20-aeaf-f02445111879,fra,"Après la mort de son fils, Macon Leary, un écrivain de voyage, semble être en train de dormir dans la vie. La femme de Macon semble avoir des problèmes aussi, et pense que ce serait mieux si les deux se séparaient. Après la rupture, Macon rencontre une étrange femme extravertie, qui semble le ramener sur terre. Après avoir commencé une relation avec la femme sortante, la femme de Macon semble penser que leur mariage vaut encore la peine d'être essayé. Macon est alors forcé de prendre de nombreuses décisions"
58901121-d64d-45fe-891c-7f8be10e66c5,fra,"Une mère Ellen Andrews et sa fille Annabel aux relations conflictuelles voient leurs corps échangés suite à un vœu qui se réalise. Durant la journée de vendredi, mère et fille vivront la vie l'une de l'autre."
52cd1c0a-8e41-4900-b19d-471533663396,fra,"Ron Kovic, né un 4 juillet, au jour de l'Indépendance, et fervent patriote, est volontaire pour se battre au Viêt Nam. Il en revient paraplégique et remet en question ses valeurs sur la guerre."
d3824840-3587-4dce-8cbd-e33a5fbcd956,fra,"Ruth, femme au foyer obèse et mal fagotée, a pour mari un beau blondinet. Mais celui-ci tombe amoureux de Mary Fisher, une jeune femme belle, riche, mince..."
128ac9c2-ac92-401e-b6b9-62634af8b4b4,fra,"En septembre 1944, l'opération du maréchal Montgomery débute malgré le désaccord du général américain Patton. Il s'agit d'un coup décisif afin de précipiter la chute du IIIe Reich. Pour cela, il faut s'emparer des six principaux ponts sur le Rhin et les tenir afin de faire franchir les blindés et l'infanterie. L'opération sera un échec, les alliés perdront 17 000 hommes."
ed82372d-31d7-4771-94aa-73cf83b90a62,fra,"Michael Myers, échappé de l'hôpital psychiatrique, sème de nouveau la terreur dans la petite ville d'Haddonfield. Les habitants fêtent Halloween, la nuit des sorcières et la police a bien du mal à démasquer le meutrier."
6b106581-a12c-4ea6-88bb-9266dc8b1606,fra,"Perfection, un village perdu dans le désert de Nevada. Val et Earl, deux amis inséparables, rencontrent Rhonda LeBeck, une jeune sismologue, qui effectue un stage dans la région. Rhonda prétend que ses appareils ont enregistré des variations inexplicables. Quelque temps plus tard, Val et Earl retrouvent le corps sans vie de Fred, un éleveur de moutons, au sommet d'un pylône. Les bêtes, quant à elles, ont été sauvagement éventrées. Les événements tragiques se succèdent. Plusieurs habitants sont attaqués par de mystérieuses créatures. Tout semble indiquer que celles-ci préparent une attaque d'envergure. Les survivants se réfugient dans une ville voisine. Là, ils découvrent un morceau de ver de terre géant accroché sous leur voiture..."
944fe1e0-0716-41d2-853c-ff7053b2aa81,fra,"Chinatown est à feu et à sang. En seulement quelques jours, alors que les fêtes du nouvel an chinois battent leur plein, des truands sont parvenus à éliminer le chef de l'association criminelle Hung-San, à pousser un commerçant réticent à se plier à la loi des gangs et à décimer la clientèle d'un restaurant. Le capitaine Stanley White, un ancien combattant du Viêtnam qui ne porte pas les Asiatiques dans son coeur, est chargé de l'enquête. Il comprend rapidement que le gendre de la première victime, Joey Tai, a commandité tous ces crimes et que son insatiable ambition promet encore d'autres assassinats. Entre les deux hommes, un duel sans merci s'engage..."
c59dd8c6-d7ad-4b9a-aa7e-6c1bb0fe581a,fra,"En 1985, Marty McFly a retrouvé sa famille et sa petite amie après un voyage mouvementé dans le passé. Surgit alors Doc Brown, au volant de sa machine à explorer le temps. Il lui enjoint de le suivre dans le futur, en l'an 2015, pour secourir son fils tombé sous la coupe du sinistre Biff Tannen."
16cdefda-5887-4126-8ffc-fc98131c3bda,fra,"Jessie Mc Mullen, la soixantaine passée, a voué son existence au crime et rêve encore de nouveaux exploits, ce qui n'est pas de l'avis de son fils Vito, qui mène une vie bien rangée. Adam, lui, le petit-fils, voudrait suivre la voie de son grand-père auquel il propose un coup fumant. Vito finira par se joindre à eux, bon gré, mal gré..."
026c5f40-b62c-4db5-930c-53be7bed0037,fra,"Dans cette comédie musicale, Valérie traite avec son coureur de jupons fiancé, Ted, quand elle découvre qu'un trio d'étrangers ont écrasé leur vaisseau spatial dans sa piscine. Une fois que les êtres poilus sont rasés au salon de sa petite amie, les femmes découvrent trois hommes beaux dessous. Après avoir absorbé la culture autochtone par la télévision, les spationautes sont prêts à frapper la scène de rencontre dans les années 1980 à Los Angeles."
d0f2d733-ecc6-4eb2-87c5-1218bbd412d8,fra,"Une légende persiste dans une petite ville du Pacifique, Antonio Bay. On raconte aux enfants qu'un naufrage a eu lieu il y a une centaine d'années, que tous les passagers sont morts et que, à chaque fois que le brouillard se lève, les victimes surgissent des flots pour se montrer aux vivants."
b2567a66-03f7-4fd2-b79e-257b15022bfb,fra,"Bébel et ses petits camarades du cours Louis XIV, sont réputés pour être des fainéants et d’invétérés farceurs. Leur lycée est même dernier du classement au baccalauréat avec 100 % de recalés à l’examen ! Après une plaisanterie qui tourne mal, les trublions se retrouvent obligés d’obtenir leur bac à tout prix, tout en rusant et trichant, s’ils ne veulent pas finir en prison…"
c91117eb-0480-4f2b-97ec-95166aaee385,fra,"L'évocation, presque aux dimensions de la Chine, de la vie du dernier empereur Pu Yi. De 1908, où il monte à trois ans sur le trône impérial à 1967, la fin de sa vie où il devient jardinier du parc botanique de Pékin, en passant par la révolution chinoise durant laquelle il est rééduqué."
